Agency,Local Code,County,Township,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Name,Roadway Suffix,Roadway Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Intersecting Road Number,Mile Marker,Interchange,Corporate Limits?,Property Type,Feet From,Direction,Latitude,Longitude,Roadway Class,Traffic Control Devices?,Aggressive Driving?,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Damage Estimate,Manner of Collision,Unique Location Id,State Property Damage?,Traffic Control,DateTime,Address Number,Cyclist Involved,Pedestrian Involved
MONROE SD,M22A19441,MONROE,RICHLAND,BLOOMINGTON,1,,0,0,0,,W 3RD ST,,,,,W 3RD ST,,,,,N,,0.0,,39.16963124,-86.67307679,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,$5001 TO $10000,RAN OFF RD,W 3RDST,0,,2022-08-09 18:06:00,,,
BLOOMINGTON PD,B22-42506,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S WALNUT ST,,,,,S WALNUT ST,W GRIMES LN,,,,Y,,0.0,,39.15334231,-86.53373427,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER TURNING,$1001 TO $2500,RIGHT TURN,WGRIMESLNSWALNUTST,0,,2022-10-14 02:40:00,,,
BLOOMINGTON PD,B22-14980,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,COLLEGE MALL RD,,,,,COLLEGE MALL RD,,,,,Y,,0.0,,0.0,0.0,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER PASSING,$2501 TO $5000,SAME DIRECTION SIDESWIPE,COLLEGEMALLRD,0,,2022-04-26 11:46:00,,,
MONROE SD,M22A14801,MONROE,SALT CREEK,BLOOMINGTON,1,,0,0,1,,ST RD 46,,,,,ST RD 46,,,,,N,,0.0,,39.15159414,-86.40329119,ST RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$2501 TO $5000,COLLISION WITH DEER,STATERD46,0,,2022-06-22 23:11:00,,,
BLOOMINGTON PD,B22-40651,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,1175,S COLLEGE MALL RD; KROGER JACK,,,,,S COLLEGE MALL RD,,,,,Y,,0.0,,39.15392702,-86.49587976,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LN,$1001 TO $2500,HEAD ON BETWEEN TWO MOTOR VEHICLES,SCOLLEGEMALLRD;KROGERJACKSONCREEK,0,,2022-10-04 13:11:00,,,
BLOOMINGTON PD,B22-06341,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 17TH ST,,,,,E 17TH ST,N GRANT ST,,,,Y,,0.0,,39.17890814,-86.53028489,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,NGRANTSTE17THST,0,,2022-02-25 17:16:00,,,
BLOOMINGTON PD,B22-10520,MONROE,,BLOOMINGTON,2,,0,0,0,,E BURKS DR,,,,,E BURKS DR,S.ODELL DR,,,,Y,,75.0,,39.126512,-86.528725,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,S.ODELLDREBURKSDR,0,,2022-03-28 08:12:00,,,
BLOOMINGTON PD,B22-32983,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S STULL AVE,,,,,S STULL AVE,E 1ST,,,,Y,,200.0,,39.15932,-86.52484,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$5001 TO $10000,SAME DIRECTION SIDESWIPE,S.STULLAVEE1STST,0,,2022-08-22 11:12:00,,,
BLOOMINGTON PD,B22-05071,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N WALNUT ST,,,,,N WALNUT ST,W 17TH ST,,,,Y,,0.0,,39.17895619,-86.53350983,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,W17THSTNWALNUTST,0,,2022-02-14 23:20:00,,,
MONROE SD,M22A9980,MONROE,VAN BUREN,,2,,0,0,0,,W BELLE AVE,,,,,W BELLE AVE,S HICKORY DR,,,,N,,0.0,,39.16329606,-86.5858555,COUNTY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,HEAD ON BETWEEN TWO MOTOR VEHICLES,WBELLEAVESHICKORYDR,0,,2022-05-02 13:00:00,,,
BLOOMINGTON PD,B22-37125,MONROE,PERRY,BLOOMINGTON,2,,1,0,0,,W ALLEN ST,,,,,W ALLEN ST,S ADAMS ST,,,,Y,,0.0,,39.15582667,-86.55053782,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$5001 TO $10000,RIGHT ANGLE,WALLENSTSADAMSST,0,,2022-09-14 15:24:00,,,
INDIANA UNIV BLOOMINGTON PD,220864,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 3RD ST,,,,,E 3RD ST,S EAGLESON AVE,,,,Y,,264.0,,39.16422927,-86.51695795,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,$2501 TO $5000,LEFT TURN,SEAGLESON AVEAVEE 3RDST,0,,2022-03-06 12:40:00,,,
BLOOMINGTON PD,B22-02971,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,N DUNN ST,,,,,N DUNN ST,E ST RD 45/46 BYPASS,,,,Y,,0.0,,0.0,0.0,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,N.DUNNSTEST RD 45/46BYPASS,0,,2022-01-27 12:03:00,,,
MONROE SD,M22A2581,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,N ST RD 37,,,,,N ST RD 37,N ST RD 37,,,,N,,0.0,,39.20912831,-86.53505325,LOCAL/CITY RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH OBJECT IN RD,NSTATERD37BUSINESSNOLDSTATERD37,0,,2022-02-02 06:49:00,,,
INDIANA UNIV BLOOMINGTON PD,222605,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,E 10TH ST,,,,,E 10TH ST,,,,,Y,,0.0,,39.17102099,-86.50094516,PRIVATE DR,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,BACKING CRASH,E 10THST,0,,2022-08-11 21:55:00,,,
INDIANA UNIV BLOOMINGTON PD,221201,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,N WOODLAWN AVE,,,,,N WOODLAWN AVE,E 8TH ST,,,,Y,,0.0,,39.16943853,-86.52350388,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,UNSAFE LN MOVEMENT,$5001 TO $10000,RAN OFF RD,NWOODLAWNAVEE8THST,0,,2022-03-31 18:30:00,,,
ELLETTSVILLE PD,E22-04069,MONROE,RICHLAND,ELLETTSVILLE,2,,0,0,0,,MAIN ST,,,,,MAIN ST,CHANDLER DR.,,,,Y,,0.0,,39.23407638,-86.62215793,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,CONCRETE,VIEW OBSTRUCTED,$10001 TO $25000,LEFT/RIGHT TURN,MAINSTCHANDLERDR.,0,,2022-10-06 17:00:00,,,
MONROE SD,M22A10227,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,W HENNESSEY ST,,,,,W HENNESSEY ST,S ROCKPORT RD,,,,N,,0.0,,39.12812067,-86.55658484,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,REAR END,WHENNESSEYSTSROCKPORTRD,0,,2022-05-05 09:23:00,,,
BLOOMINGTON PD,B22-40184,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,125,S UNION ST,,,,,S UNION ST,,,,,Y,,0.0,,39.16591504,-86.50942544,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LN,$1001 TO $2500,BACKING CRASH,SUNIONST,0,,2022-09-30 04:00:00,,,
MONROE SD,M22A5941,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,E GARDEN PATH,,,,,E GARDEN PATH,E ROCKWELD DR,,,,N,,1000.0,,39.1315144,-86.4973015,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$10001 TO $25000,SAME DIRECTION SIDESWIPE,EROCKWELDDREGARDENPATH,0,,2022-03-15 12:22:00,,,
MONROE SD,M22A2793,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,N SHELLY DR,,,,,N SHELLY DR,W MCNEELEY ST,,,,N,,0.0,,39.23767637,-86.60320706,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,ICE,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,RIGHT ANGLE,WMCNEELEYSTNSHELLYDR,0,,2022-02-05 02:20:00,,,
ELLETTSVILLE PD,E22-04041,MONROE,RICHLAND,ELLETTSVILLE,2,,0,0,0,,MAIN ST,,,,,MAIN ST,MATTHEWS DR.,,,,Y,,0.0,,39.23588244,-86.62485445,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,CONCRETE,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$2501 TO $5000,REAR END,MATTHEWSDR.MAINST,0,,2022-10-05 17:06:00,,,
BLOOMINGTON PD,B22-04733,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S WALNUT ST,,,,,S WALNUT ST,PINEWOOD DR,,,,Y,,0.0,,39.131495,-86.531432,,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,S.WALNUTSTPINEWOODDR,0,,2022-02-11 13:31:00,,,
ELLETTSVILLE PD,E22-04034,MONROE,RICHLAND,ELLETTSVILLE,2,,0,0,0,,W TEMPERANCE ST,,,,,W TEMPERANCE ST,RIDGE SPRINGS LN,,,,N,,0.0,,39.24101806,-86.63201276,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,SAME DIRECTION SIDESWIPE,WTEMPERANCESTRIDGESPRINGSLN,0,,2022-10-05 14:34:00,,,
INDIANA UNIV BLOOMINGTON PD,222768,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,900,E 7TH ST,,,,,E 7TH ST,,,,,Y,,0.0,,39.16797249,-86.52309752,PRIVATE DR,,,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,UNDER $1001,BACKING CRASH,E7THST,0,,2022-08-23 06:35:00,,,
BLOOMINGTON PD,B22-19171,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,I-69 117.5,,,117,N,I-69 117.5,,,,,Y,,0.0,,0.0,0.0,INTERSTATE,,,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,RAMP,,ASPHALT,OBSTRUCTION NOT MARKED,$5001 TO $10000,COLLISION WITH OBJECT IN RD,I-69117.5117NB,0,,2022-05-24 20:45:00,,,
BLOOMINGTON PD,B22-35246,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,160,N GATES DR,,,,,N GATES DR,W RUNKLE WAY,,,,Y,,0.0,,39.1672398,-86.57473736,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,RIGHT ANGLE,WRUNKLEWAYNGATESDR,0,,2022-09-03 16:02:00,,,
MONROE SD,M22A25299,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,W ILLINOIS CT,,,,,W ILLINOIS CT,N ILLINOIS ST,,,,Y,,0.0,,39.17570368,-86.55133582,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,UNDER $1001,SAME DIRECTION SIDESWIPE,WILLINOISCTNILLINOISST,0,,2022-10-15 03:37:00,,,
BLOOMINGTON PD,B22-37099,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,W 3RD ST,,,,,W 3RD ST,S LIBERTY DR,,,,N,,0.0,,39.16462694,-86.57910918,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,W 3RDSTSLIBERTYDR,0,,2022-09-14 12:49:00,,,
INDIANA UNIV BLOOMINGTON PD,222163,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,800,E ATWATER AVE,,,,,E ATWATER AVE,,,,,N,,0.0,,39.16339065,-86.52342862,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,$1001 TO $2500,LEFT/RIGHT TURN,EATWATERAVE,0,,2022-06-16 17:00:00,,,
BLOOMINGTON PD,B22-30543,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,W MARLENE DR,,,,,W MARLENE DR,,,,,Y,,0.0,,,,,,,,URBAN,N,N,N,,UNKNOWN,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$1001 TO $2500,OTHER - EXPLAIN IN NARRATIVE,WMARLENEDR,0,,2022-08-07 22:02:00,,,
BLOOMINGTON PD,B22-30651,MONROE,VAN BUREN,BLOOMINGTON,2,,2,0,0,,W BLOOMFIELD RD,,,,,W BLOOMFIELD RD,S BASSWOOD DR,,,,Y,,0.0,,39.14877352,-86.57067447,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$1001 TO $2500,REAR END,WBLOOMFIELDRDSBASSWOODDR,0,,2022-08-08 15:42:00,,,
MONROE SD,M22A19461,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,I-69,,,,,I-69,,,,,N,,634.0,,39.23752458,-86.53911515,INTERSTATE,,,,RURAL,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,I-69,0,,2022-08-10 04:03:00,,,
BLOOMINGTON PD,B22-34351,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,W 3RD ST,,,,,W 3RD ST,S WYNNDALE DR,,,,Y,,0.0,,39.1645103,-86.57032201,,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,W 3RDSTSWYNNDALEDR,0,,2022-08-29 19:05:00,,,
BLOOMINGTON PD,B22-05913,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,800,E MILLER DR,,,,,E MILLER DR,,,,,Y,,0.0,,39.14623867,-86.52480507,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAWN/DUSK,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,BACKING CRASH,EMILLERDR,0,,2022-02-22 08:15:00,,,
BLOOMINGTON PD,B22-41056,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,W 8TH ST,,,,,W 8TH ST,N WALNUT ST,,,,Y,,0.0,,39.16947721,-86.5336152,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$5001 TO $10000,LEFT TURN,W8THSTNWALNUTST,0,,2022-10-05 17:45:00,,,
BLOOMINGTON PD,B22-10108,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,W 10TH ST,,,,,W 10TH ST,N COLLEGE AVE,,,,Y,,0.0,,39.17168224,-86.53482146,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,INTERCHANGE,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,LEFT TURN,W10THSTNCOLLEGEAVE,0,,2022-03-24 23:03:00,,,
ELLETTSVILLE PD,E22-01600,MONROE,RICHLAND,ELLETTSVILLE,1,,0,0,0,,W ST RD 46,,,,,W ST RD 46,N LAKEVIEW DR,,,,Y,,158.0,,39.22121862,-86.60570008,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$1001 TO $2500,RAN OFF RD,WSTATERD46NLAKEVIEWDR,0,,2022-04-29 17:32:00,,,
MONROE SD,M22A7014,MONROE,BLOOMINGTON,BLOOMINGTON,1,,1,0,0,,E ROBINSON RD,,,,,E ROBINSON RD,E CLETUS SAMPLE RD,,,,N,,0.0,,39.24222791,-86.49644441,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$10001 TO $25000,RAN OFF RD,EROBINSONRDECLETUSSAMPLERD,0,,2022-03-27 07:10:00,,,
BLOOMINGTON PD,B22-23930,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N KINSER PK,,,,,N KINSER PK,W 17TH ST,,,,Y,,0.0,,39.17908642,-86.53775596,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,W17THSTNKINSERPK,0,,2022-06-25 19:44:00,,,
INDIANA UNIV BLOOMINGTON PD,222181,MONROE,BLOOMINGTON,BLOOMINGTON,3,,3,0,0,,ST RD 45,,,,,ST RD 45,N EAGLESON AVE,,,,Y,,898.0,,39.18492262,-86.51561684,ST RD,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,$25001 TO $50000,REAR END,STATERD45NEAGLESON AVEAVE,0,,2022-06-19 22:20:00,,,
BLOOMINGTON PD,B22-15140,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,,I-69,,,,1,I-69,,,,,Y,,0.0,,39.14936349,-86.57281957,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,RAMP,,ASPHALT,OVERCORRECTING/OVERSTEERING,$5001 TO $10000,OTHER - EXPLAIN IN NARRATIVE,I-69117,0,,2022-04-27 13:47:00,,,
BLOOMINGTON PD,B22-38836,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,S PETE LLIS DR,,,,,S PETE LLIS DR,S PETE LLIS DR,,,,Y,,0.0,,39.16689222,-86.49496576,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,SPETEELLISDRSPETEELLISDR,0,,2022-09-24 23:25:00,,,
MONROE SD,M22A11936,MONROE,VAN BUREN,BLOOMINGTON,1,,0,0,1,,W ST RD 45,,,,,W ST RD 45,W ELLER RD,,,,N,,0.0,,39.122404,-86.614233,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH DEER,WESTSTATERD45 WESTELLERRD,0,,2022-05-23 12:58:00,,,
BLOOMINGTON PD,B22-22426,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S PARK AVE,,,,,S PARK AVE,E MILLER DR,,,,Y,,0.0,,39.14697703,-86.52429139,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,SAME DIRECTION SIDESWIPE,SPARKAVEEMILLERDR,0,,2022-06-15 15:41:00,,,
INDIANA UNIV BLOOMINGTON PD,223800,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N FEE LN,,,,,N FEE LN,E 13TH ST,,,,Y,,0.0,,39.17541414,-86.51904336,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,NFEELNE13THST,0,,2022-10-07 16:00:00,,,
MONROE SD,M22A23060,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,W FULLERTON PK,,,,,W FULLERTON PK,JUDD AVE,,,,N,,0.0,,39.12146432,-86.57391236,,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,BRAKE FAILURE OR DEFECTIVE,$1001 TO $2500,OTHER - EXPLAIN IN NARRATIVE,WFULLERTONPKJUDDAVE,0,,2022-09-19 02:49:00,,,
BLOOMINGTON PD,B22-23447,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 46,,,,,ST RD 46,EASTGATE LN,,,,Y,,0.0,,39.17027832,-86.5015619,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,STATERD46EASTGATELN,0,,2022-06-22 16:27:00,,,
BLOOMINGTON PD,B22-31102,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,1300,E HILLSIDE DR,,,,,E HILLSIDE DR,,,,,Y,,0.0,,39.15054556,-86.51743839,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$1001 TO $2500,OTHER - EXPLAIN IN NARRATIVE,EHILLSIDEDR,0,,2022-08-11 13:43:00,,,
BLOOMINGTON PD,B22-31146,MONROE,BLOOMINGTON,BLOOMINGTON,4,,0,0,0,,N KINSER PK,,,,,N KINSER PK,E ST RD 45/46,,,,Y,,0.0,,39.18645771,-86.53781329,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$25001 TO $50000,RIGHT ANGLE,NKINSERPKEST RD 45/46,0,,2022-08-11 18:10:00,,,
INDIANA UNIV BLOOMINGTON PD,220350,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E COTTAGE GROVE AVE,,,,,E COTTAGE GROVE AVE,N FORREST AVE,,,,Y,,0.0,,39.17255142,-86.52285746,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,UNDER $1001,BACKING CRASH,NFORRESTAVEECOTTAGEGROVEAVE,0,,2022-01-31 14:35:00,,,
BLOOMINGTON PD,B22-27368,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,W 3RD ST,,,,,W 3RD ST,S KIMBLE DR,,,,Y,,0.0,,,,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,CONCRETE,BRAKE FAILURE OR DEFECTIVE,$5001 TO $10000,REAR END,W.3RDSTSKIMBLEDR,0,,2022-07-17 15:07:00,,,
BLOOMINGTON PD,B22-17720,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N WALNUT ST,,,,,N WALNUT ST,W 10TH ST,,,,Y,,0.0,,39.17159842,-86.53357217,LOCAL/CITY RD,,,,URBAN,N,N,B,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,W10THSTNWALNUTST,0,,2022-05-14 13:04:00,,,
BLOOMINGTON PD,B22-13427,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,2655,S ADAMS ST,,,,,S ADAMS ST,,,,,Y,,0.0,,39.13920611,-86.55548219,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$2501 TO $5000,RAN OFF RD,SADAMSST,0,,2022-04-17 10:34:00,,,
MONROE SD,M22A21855,MONROE,PERRY,BLOOMINGTON,1,,0,0,1,,S ST RD 37,,,,,S ST RD 37,S ORCHARD LN,,,,N,,0.0,,39.11873466,-86.53126139,COUNTY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$5001 TO $10000,COLLISION WITH DEER,SORCHARDLNSOLDSTATERD37,0,,2022-09-06 07:57:00,,,
