_id,Agency,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Interchange,Feet From,Direction,Latitude,Longitude,Roadway Class,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Manner of Collision,Unique Location Id,Traffic Control,DateTime
878,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 45,E 10TH ST,,50.0,,39.17182364,-86.5025062,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,ICE,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATERD45E10THST,,2022-02-18 07:40:00
879,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,BLOOMFIELD RD,I69 SB RAMP,,0.0,,39.14973698,-86.57164283,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,I69SBRAMPBLOOMFIELDRD,,2022-05-21 09:37:00
880,MONROE SD,BLOOMINGTON,2,,0,0,0,3585,,,W STATE RD 45,,,0.0,,39.14347573,-86.58053686,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,OTHER - EXPLAIN IN NARRATIVE,WSTATERD45,,2022-02-12 12:47:00
881,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,W 3RD ST,S WALNUT ST,,0.0,,39.16459528,-86.53363056,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,W3RDSTSWALNUTST,,2022-03-23 07:15:00
882,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,0,,,,W SR 48,N OARD RD,,0.0,,39.16487559,-86.62002326,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,,,WSR48NOARDRD,,2022-01-27 13:20:00
883,ISP BLOOMINGTON 33,BLOOMINGTON,1,,1,0,0,,,,I69,,,0.0,,39.05725945,-86.68119317,INTERSTATE,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,CONCRETE,,RAN OFF ROAD,I69105.5,,2022-04-16 10:31:00
884,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,0,,,,I69,,,0.0,,39.32633393,-86.51495595,INTERSTATE,,RURAL,N,N,N,,DAWN/DUSK,CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,,RAN OFF ROAD,I69129.5,,2022-04-16 07:03:00
885,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N INDIANA AVE,E 17TH ST,,0.0,,39.17873937,-86.52705378,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,NINDIANAAVEE17THST,,2022-02-24 18:58:00
886,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 2ND ST,S HENDERSON ST,,0.0,,39.16136003,-86.52757592,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,SHENDERSONSTE2NDST,,2022-02-25 16:52:00
887,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W BLOOMFIELD RD,S ROLLING RIDGE WAY,,0.0,,39.15498405,-86.56326003,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO MAINTAIN LANE,SAME DIRECTION SIDESWIPE,WBLOOMFIELDRDSROLLINGRIDGEWAY,,2022-03-14 11:00:00
888,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W KIRKWOOD AVE,N WALDRON ST,,0.0,,39.1667011,-86.54389459,LOCAL/CITY ROAD,,URBAN,Y,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,WKIRKWOODAVENWALDRONST,,2022-03-10 17:58:00
889,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,S COLLEGE AVE,W 3RD ST,,0.0,,39.16462357,-86.53490299,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,W3RDSTSCOLLEGEAVE,,2022-03-25 14:20:00
890,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,1800 BLK. S.OLIVE ST,E. MILLER DR,,400.0,,39.14667737,-86.51884505,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,E.MILLERDR1800BLK.S.OLIVEST,,2022-02-09 10:07:00
891,MONROE SD,,1,,1,0,0,,,,SHIELD RIDGE RD,SHADY SIDE DR,,0.0,,39.07186005,-86.46001047,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER ILLNESS,RAN OFF ROAD,SHIELDRIDGERDSHADYSIDEDR,,2022-05-17 13:43:00
892,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N INDIANA AVE,E 8TH ST,,0.0,,39.16950992,-86.52697153,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NINDIANAAVEE8THST,,2022-03-22 18:04:00
893,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N. ADAMS ST,W. FOUNTAIN DR,,50.0,,39.169759,-86.549643,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE BACKING,BACKING CRASH,W.FOUNTAINDRN.ADAMSST,,2022-03-07 11:12:00
894,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N JORDAN AVE,,,0.0,,39.16750876,-86.51469148,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,OTHER - EXPLAIN IN NARRATIVE,NJORDANAVE,,2022-02-25 10:00:00
895,BLOOMINGTON PD,BLOOMINGTON,2,,2,0,0,,,,N PROW RD,W ARLINGTON RD,,0.0,,39.19251752,-86.55258841,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,CONCRETE,FOLLOWING TOO CLOSELY,REAR END,WARLINGTONRDNPROWRD,,2022-03-22 02:49:00
896,MONROE SD,,2,,0,0,0,,,,W BELLE AVE,S HICKORY DR,,0.0,,39.16329606,-86.5858555,COUNTY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,HEAD ON BETWEEN TWO MOTOR VEHICLES,WBELLEAVESHICKORYDR,,2022-05-02 13:00:00
897,ISP BLOOMINGTON 33,BLOOMINGTON,1,,1,0,0,,,,W MAY RD,S ROCKPORT RD,,370.0,,39.09331654,-86.5875505,COUNTY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LANE MOVEMENT,,WMAYRDSROCKPORTRD,,2022-05-01 13:15:00
898,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,W 3RD ST,INTERSTATE 69,,0.0,,39.16475153,-86.5738302,INTERSTATE,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,INTERCHANGE,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,REAR END,W3RDSTINTERSTATE69,,2022-04-30 19:43:00
899,MONROE SD,BLOOMINGTON,2,,0,0,0,4025,,,S OLD STATE ROAD 37,E RHORER RD,,0.0,,39.12381061,-86.53341582,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,ICE,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,HEAD ON BETWEEN TWO MOTOR VEHICLES,SOLDSTATEROAD37ERHORERRD,,2022-02-08 10:33:00
900,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 3RD ST,S JORDAN AVE,,264.0,,39.16422927,-86.51695795,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,LEFT TURN,SJORDANAVEE3RDST,,2022-03-06 12:40:00
901,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,E LAW LN,,,0.0,,39.17240899,-86.51285886,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,ELAWLN,,2022-05-02 18:10:00
902,MONROE SD,BLOOMINGTON,2,,0,0,0,3939,,,W INDUSTRIAL BLVD,,,0.0,,39.14365347,-86.58260783,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,RIGHT TURN,WINDUSTRIALBLVD,,2022-02-21 08:26:00
903,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,S AZALEA LN,S AZALEA LN,,0.0,,39.14224043,-86.52437605,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,SAZALEALNSAZALEALN,,2022-05-01 09:15:00
904,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N FEE LN,E LAW LN,,0.0,,39.17397094,-86.51888018,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,NFEELNELAWLN,,2022-04-22 13:20:00
905,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,S WALNUT ST,W DODDS ST,,0.0,,39.15704728,-86.53373874,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,SNOW/SLUSH,,NO JUNCTION INVOLVED,,ASPHALT,ROADWAY SURFACE CONDITION,RAN OFF ROAD,WDODDSSTSWALNUTST,,2022-02-06 03:00:00
906,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,4023 W. 3RD ST,,,0.0,,0.0,0.0,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,4023W.3RDST,,2022-02-16 12:57:00
907,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,W 11TH ST,N SUMMIT ST,,158.0,,39.1732085,-86.54783196,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,BRAKE FAILURE OR DEFECTIVE,RAN OFF ROAD,W11THSTNSUMMITST,,2022-05-25 15:37:00
908,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,117,N,I69 117.5,,,0.0,,0.0,0.0,INTERSTATE,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,RAMP,,ASPHALT,OBSTRUCTION NOT MARKED,COLLISION WITH OBJECT IN ROAD,I69117.5117NB,,2022-05-24 20:45:00
909,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,E 3RD ST,STATE RD 446,,150.0,,39.16439043,-86.47211676,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATERD446E3RDST,,2022-02-15 04:40:00
910,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,1110,N EAGLESON AVE,,100.0,,39.17705105,-86.51258058,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,NEAGLESONAVE1110,,2022-02-15 16:30:00
911,BLOOMINGTON PD,BLOOMINGTON,5,,1,0,0,,,,S WALNUT ST,W ALLEN ST,,370.0,,39.15497296,-86.53371281,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,WALLENSTSWALNUTST,,2022-03-09 16:05:00
912,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,W 3RD ST,INTERSTATE 69,,0.0,,39.16447298,-86.57415535,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,RAMP,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W3RDSTINTERSTATE69,,2022-02-15 17:03:00
913,BLOOMINGTON PD,BLOOMINGTON,2,,2,1,0,,,,N KINSER PIKE,STATE RD 46,,0.0,,39.18642964,-86.53773147,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,STATERD46NKINSERPIKE,,2022-02-21 15:36:00
914,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,3RD ST,LIBERTY DR,,0.0,,39.164606,-86.579131,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,LIBERTYDR3RDST,,2022-05-05 10:43:00
915,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,W GATEWOOD DR,W WOODHILL DR,,0.0,,39.15725803,-86.55000634,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LANE,RAN OFF ROAD,WWOODHILLDRWGATEWOODDR,,2022-05-15 06:15:00
916,MONROE SD,BLOOMINGTON,1,,1,0,0,,,,E ROBINSON RD,E CLETUS SAMPLE RD,,0.0,,39.24222791,-86.49644441,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,RAN OFF ROAD,EROBINSONRDECLETUSSAMPLERD,,2022-03-27 07:10:00
917,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S LEONARD SPRINGS RD,W STATE RD 45,,0.0,,39.14197646,-86.58261063,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,LEFT TURN,WSTATERD45SLEONARDSPRINGSRD,,2022-05-13 19:40:00
918,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,2894 E. 3RD ST,,,0.0,,39.16265429,-86.49661607,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,2894E.3RDST,,2022-04-08 17:51:00
919,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N DUNN ST,E 7TH ST,,0.0,,39.16852148,-86.52825541,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT/RIGHT TURN,NDUNNSTE7THST,,2022-02-21 07:10:00
920,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,BLOOMFIELD RD,S ADAMS ST,,0.0,,39.16038048,-86.55086464,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,REAR END,SADAMSSTBLOOMFIELDRD,,2022-04-07 11:22:00
921,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 10TH ST,E 10TH ST,,0.0,,39.17165764,-86.50223842,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,E10THSTE10THST,,2022-01-29 12:15:00
922,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,S WALNUT STREET PIKE,E WINSLOW RD,,528.0,,39.1367646,-86.52938194,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LANE,RAN OFF ROAD,SWALNUTSTREETPIKEEWINSLOWRD,,2022-03-02 20:45:00
923,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,2655,,,S ADAMS ST,,,0.0,,39.13920611,-86.55548219,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,RAN OFF ROAD,SADAMSST,,2022-04-17 10:34:00
924,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,1,,,,SR446,DUTCH RIDGE RD,,1500.0,,39.00000469,-86.37755211,STATE ROAD,,RURAL,N,N,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,SR446DUTCHRIDGERD,,2022-05-05 06:50:00
925,MONROE SD,BLOOMINGTON,2,,1,0,0,,,,W SR 46,N OUTBACK RD,,0.0,,39.2150956,-86.59274914,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,RIGHT ANGLE,WSR46NOUTBACKRD,,2022-03-14 08:31:00
926,MONROE SD,,2,,0,0,0,,,,S OLD STATE ROAD 37,E RHORER RD,,0.0,,39.1203263,-86.53133372,,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,SOLDSTATEROAD37ERHORERRD,,2022-04-25 07:48:00
927,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,W STATE RD 45,,,0.0,,39.14355985,-86.57922952,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,REAR END,WSTATERD45,,2022-04-08 02:08:00
928,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,W 3RD ST,,,0.0,,39.16363744,-86.6358488,STATE ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,W3RDST,,2022-02-11 21:14:00
929,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S. LIBERTY DR,W. 3RD ST,,0.0,,39.164606,-86.579131,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W.3RDSTS.LIBERTYDR,,2022-04-28 12:10:00
930,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,322,,,E KIRKWOOD AVE,,,0.0,,39.16611513,-86.53035443,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,OTHER - EXPLAIN IN NARRATIVE,EKIRKWOODAVE,,2022-02-09 19:00:00
931,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S WALNUT ST,E 1ST ST,,0.0,,39.159361,-86.533661,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,SWALNUTSTE1STST,,2022-04-21 08:19:00
932,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,W GOURLEY PIKE,N KINSER PIKE,,0.0,,39.18511891,-86.53763392,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,WGOURLEYPIKENKINSERPIKE,,2022-05-16 19:39:00
933,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 3RD ST,S FRANKLIN RD,,0.0,,39.16456755,-86.57015509,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,W3RDSTSFRANKLINRD,,2022-02-20 15:00:00
934,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,S TARZIAN LN,,,0.0,,39.15209123,-86.51541356,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,UNDER STEERING/UNDER CORRECTING,OPPOSITE DIRECTION SIDESWIPE,STARZIANLN,,2022-04-16 03:00:00
935,ELLETTSVILLE PD,ELLETTSVILLE,2,,0,0,0,,,,BEECHWOOD DR,RIDGE SPRINGS LN,,0.0,,39.23930679,-86.63560134,COUNTY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE BACKING,BACKING CRASH,RIDGESPRINGSLNBEECHWOODDR,,2022-04-06 03:42:00
936,ELLETTSVILLE PD,,2,,0,0,0,,,,STATE ROAD 46 W,RED HILL ROAD,,0.0,,39.245757,-86.636716,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,STATEROAD46WREDHILLROAD,,2022-05-16 17:35:00
937,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE ROAD 45/46 BYPASS,NORTH WALNUT ST.,,0.0,,39.18626703,-86.53484292,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATEROAD45/46BYPASSNORTHWALNUTST.,,2022-02-22 15:21:00
938,ISP BLOOMINGTON 33,BLOOMINGTON,2,,2,0,0,,,,S OLD STATE ROAD 37,STATE RD 37,,370.0,,39.08466488,-86.54305205,COUNTY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,LEFT OF CENTER,HEAD ON BETWEEN TWO MOTOR VEHICLES,STATERD37SOLDSTATEROAD37,,2022-05-14 14:20:00
939,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W. 3RD ST,S. WESTPLEX AVE,,0.0,,39.164394,-86.5539028,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W.3RDSTS.WESTPLEXAVE,,2022-03-30 15:24:00
940,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N MONROE ST,W 11TH ST,,0.0,,39.17344832,-86.54716677,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LANE,REAR END,W11THSTNMONROEST,,2022-04-23 05:55:00
941,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,S MILTON DR,W COUNTRY CLUB DR,,0.0,,39.13613768,-86.53940983,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,WCOUNTRYCLUBDRSMILTONDR,,2022-05-12 13:45:00
942,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,E 10TH ST,,,0.0,,39.17236123,-86.50017148,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,OTHER - EXPLAIN IN NARRATIVE,UNSAFE BACKING,REAR END,E10THST,,2022-03-31 17:30:00
943,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,3,,4,0,0,,,,,,,0.0,,39.1817129,-86.50940528,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,,,2022-02-25 15:20:00
944,MONROE SD,,2,,0,0,0,,,,W LEONARD SPRINGS RD,S ISON RD,,0.0,,39.12230501,-86.60574226,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,WLEONARDSPRINGSRDSISONRD,,2022-03-27 01:10:00
945,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,1935 S BASSWOOD DR,,,0.0,,0.0,0.0,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,SNOW,ICE,,NO JUNCTION INVOLVED,,ASPHALT,LEFT OF CENTER,OPPOSITE DIRECTION SIDESWIPE,1935SBASSWOODDR,,2022-01-27 12:31:00
946,MONROE SD,BLOOMINGTON,2,,0,0,0,3585,,,W STATE ROAD 45,,,0.0,,39.14151254,-86.57987634,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,ICE,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,OPPOSITE DIRECTION SIDESWIPE,WSTATEROAD45,,2022-02-05 10:16:00
947,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,E ATWATER AVE,S HENDERSON ST,,0.0,,39.16313538,-86.52727909,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,SHENDERSONSTEATWATERAVE,,2022-04-26 14:45:00
